payment_id,student_id,payment_ts,hours,price_per_hour_usd
150000238,4072933,2026-01-27 16:23:22.661,10,17.0
150000239,4072933,2026-02-24 16:23:22.513,10,17.0
150000240,4072933,2026-03-24 16:23:22.429,10,17.0
150000241,4048050,2025-11-22 09:13:33.646,6,27.0
150000242,4048050,2025-12-20 09:13:33.516,6,27.0
150000243,4048050,2026-01-17 09:13:33.289,6,27.0
150000244,4693384,2025-12-25 10:26:42.431,20,16.0
150000245,4238968,2026-02-12 05:56:22.451,6,22.5
150000246,4238968,2026-03-12 05:56:22.556,6,22.5
150000247,4810620,2026-01-21 20:15:20.576,4,18.0
150000248,4810620,2026-02-18 20:15:20.876,4,18.0
150000249,4810620,2026-03-18 20:15:20.764,4,18.0
150000250,4303445,2026-01-30 01:45:11.339,6,18.5
150000251,4303445,2026-02-27 01:45:11.308,6,18.5
150000252,4303445,2026-03-27 01:45:11.843,4,18.5
150000253,4083667,2025-10-14 10:25:40.503,12,24.0
150000254,4083667,2025-11-11 10:25:40.949,12,24.0
150000255,4083667,2025-12-09 10:25:40.317,10,24.0
150000256,4896865,2025-04-12 08:13:58.181,12,22.0
150000257,4896865,2025-05-10 08:13:58.399,12,22.0
150000258,4896865,2025-06-07 08:13:58.344,12,22.0
150000259,4244098,2026-02-22 15:40:20.661,16,14.5
150000260,4908573,2025-11-07 22:19:13.261,8,14.5
150000261,4908573,2025-12-05 22:19:13.953,8,14.5
150000262,4908573,2026-01-02 22:19:13.601,8,14.5
150000263,4908573,2026-01-30 22:19:13.191,8,14.5
150000264,4908573,2026-02-27 22:19:13.073,8,14.5
150000265,4908573,2026-03-27 22:19:13.284,8,14.5
150000266,4105907,2025-08-10 07:12:22.116,6,17.0
150000267,4105907,2025-09-07 07:12:22.176,6,17.0
150000268,4105907,2025-10-05 07:12:22.070,6,17.0
150000269,4105907,2025-11-02 07:12:22.220,6,17.0
150000270,4105907,2025-11-30 07:12:22.390,6,17.0
150000271,4105907,2025-12-28 07:12:22.844,8,17.0
150000272,4105907,2026-01-25 07:12:22.124,6,17.0
150000273,4105907,2026-02-22 07:12:22.630,6,17.0
150000274,4398591,2025-10-10 22:50:09.563,10,17.5
150000275,4398591,2025-11-07 22:50:09.322,10,17.5
150000276,4398591,2025-12-05 22:50:09.938,10,17.5
150000277,4398591,2026-01-02 22:50:09.457,10,17.5
150000278,4398591,2026-01-30 22:50:09.981,10,17.5
150000279,4291476,2025-11-08 19:58:24.565,8,24.5
150000280,4291476,2025-12-06 19:58:24.987,8,24.5
150000281,4291476,2026-01-03 19:58:24.903,8,24.5
150000282,4475435,2026-01-12 05:00:54.675,6,10.5
150000283,4666563,2025-08-11 09:33:05.268,6,23.0
150000284,4666563,2025-09-08 09:33:05.084,4,23.0
150000285,4874628,2025-12-30 16:01:01.213,6,24.0
150000286,4874628,2026-01-27 16:01:01.814,6,24.0
150000287,4874628,2026-02-24 16:01:01.540,6,24.0
150000288,4874628,2026-03-24 16:01:01.712,6,24.0
150000289,4382554,2025-11-06 01:58:23.326,12,17.5
150000290,4382554,2025-12-04 01:58:23.806,12,17.5
150000291,4382554,2026-01-01 01:58:23.862,12,17.5
150000292,4382554,2026-01-29 01:58:23.499,12,17.5
150000293,4382554,2026-02-26 01:58:23.569,12,17.5
150000294,4382554,2026-03-26 01:58:23.302,12,17.5
150000295,4170555,2025-06-21 02:15:47.032,10,22.0
150000296,4170555,2025-07-19 02:15:47.831,10,22.0
150000297,4170555,2025-08-16 02:15:47.037,10,22.0
150000298,4388162,2025-09-22 04:52:14.301,4,18.5
150000299,4388162,2025-10-20 04:52:14.984,4,18.5
150000300,4388162,2025-11-17 04:52:14.348,4,18.5
150000301,4388162,2025-12-15 04:52:14.151,4,18.5
150000302,4388162,2026-01-12 04:52:14.888,4,18.5
150000303,4388162,2026-02-09 04:52:14.835,4,18.5
150000304,4388162,2026-03-09 04:52:14.961,6,18.5
150000305,4372528,2025-11-02 11:46:50.508,4,15.5
150000306,4219684,2026-01-23 22:02:00.134,4,14.0
150000307,4219684,2026-02-20 22:02:00.985,4,14.0
150000308,4219684,2026-03-20 22:02:00.874,4,14.0
150000309,4219684,2026-04-17 22:02:00.421,4,14.0
150000310,4702729,2025-12-10 01:44:29.288,8,25.0
150000311,4279946,2025-12-16 21:55:10.569,12,10.0
150000312,4279946,2026-01-13 21:55:10.860,12,10.0
150000313,4279946,2026-02-10 21:55:10.039,12,10.0
150000314,4279946,2026-03-10 21:55:10.547,12,10.0
150000315,4279946,2026-04-07 21:55:10.052,16,10.0
150000316,4735911,2025-06-10 17:59:28.453,8,13.0
150000317,4735911,2025-07-08 17:59:28.401,8,13.0
150000318,4735911,2025-08-05 17:59:28.768,10,13.0
150000319,4735911,2025-09-02 17:59:28.231,10,13.0
150000320,4735911,2025-09-30 17:59:28.577,10,13.0
150000321,4735911,2025-10-28 17:59:28.738,10,13.0
150000322,4735911,2025-11-25 17:59:28.606,10,13.0
150000323,4735911,2025-12-23 17:59:28.586,8,13.0
150000324,4735911,2026-01-20 17:59:28.654,8,13.0
150000325,4735911,2026-02-17 17:59:28.114,8,13.0
150000326,4982153,2025-11-29 05:42:16.650,4,21.0
150000327,4716751,2025-11-22 20:30:26.416,10,11.0
150000328,4716751,2025-12-20 20:30:26.815,12,11.0
150000329,4716751,2026-01-17 20:30:26.170,16,11.0
150000330,4716751,2026-02-14 20:30:26.826,16,11.0
150000331,4716751,2026-03-14 20:30:26.907,16,11.0
150000332,4716751,2026-04-11 20:30:26.771,16,11.0
150000333,4679514,2025-07-13 16:52:24.276,6,21.5
150000334,4679514,2025-08-10 16:52:24.056,6,21.5
150000335,4074870,2025-12-18 05:53:46.912,6,17.5
150000336,4638720,2025-09-11 18:04:14.833,10,10.5
150000337,4665822,2025-12-05 02:59:13.642,8,19.0
150000338,4665822,2026-01-02 02:59:13.718,8,19.0
150000339,4665822,2026-01-30 02:59:13.603,8,19.0
150000340,4179451,2025-09-15 22:38:57.899,16,23.0
150000341,4179451,2025-10-13 22:38:57.915,16,23.0
150000342,4179451,2025-11-10 22:38:57.793,16,23.0
150000343,4560086,2026-02-28 11:18:40.169,10,19.0
150000344,4560086,2026-03-28 11:18:40.669,10,19.0
150000345,4764544,2025-09-17 18:12:32.821,6,16.0
150000346,4764544,2025-10-15 18:12:32.463,6,16.0
150000347,4764544,2025-11-12 18:12:32.300,6,16.0
150000348,4256702,2026-03-11 05:15:08.504,4,13.5
150000349,4256702,2026-04-08 05:15:08.049,4,13.5
150000350,4171339,2026-02-05 07:51:54.926,6,19.0
150000351,4171339,2026-03-05 07:51:54.816,6,19.0
150000352,4171339,2026-04-02 07:51:54.929,6,19.0
150000353,4484714,2025-11-21 06:47:01.118,4,14.5
150000354,4484714,2025-12-19 06:47:01.099,4,14.5
150000355,4484714,2026-01-16 06:47:01.987,4,14.5
150000356,4484714,2026-02-13 06:47:01.200,4,14.5
150000357,4484714,2026-03-13 06:47:01.075,4,14.5
150000358,4484714,2026-04-10 06:47:01.138,4,14.5
150000359,4397887,2025-12-28 15:13:17.382,12,29.0
150000360,4283060,2025-12-09 18:56:31.173,6,24.5
150000361,4970342,2025-10-19 10:29:52.725,12,11.0
150000362,4671088,2025-07-18 13:54:50.864,4,23.5
150000363,4671088,2025-08-15 13:54:50.784,4,23.5
150000364,4671088,2025-09-12 13:54:50.057,4,23.5
150000365,4671088,2025-10-10 13:54:50.943,4,23.5
150000366,4721590,2025-09-26 20:20:42.615,8,19.0
150000367,4584004,2025-11-09 16:49:35.444,8,22.0
150000368,4230283,2025-11-27 07:10:05.181,4,16.5
150000369,4230283,2025-12-25 07:10:05.161,4,16.5
150000370,4230283,2026-01-22 07:10:05.489,4,16.5
150000371,4230283,2026-02-19 07:10:05.239,4,16.5
150000372,4230283,2026-03-19 07:10:05.162,4,16.5
150000373,4717870,2025-08-20 19:26:36.422,10,21.5
150000374,4340035,2025-11-29 01:56:26.648,4,17.0
150000375,4340035,2025-12-27 01:56:26.053,4,17.0
150000376,4340035,2026-01-24 01:56:26.903,4,17.0
150000377,4340035,2026-02-21 01:56:26.432,4,17.0
150000378,4340035,2026-03-21 01:56:26.429,4,17.0
150000379,4883794,2025-07-22 08:05:13.995,6,26.0
150000380,4883794,2025-08-19 08:05:13.071,6,26.0
150000381,4883794,2025-09-16 08:05:13.638,6,26.0
150000382,4805635,2025-06-11 22:49:20.619,4,20.0
150000383,4805635,2025-07-09 22:49:20.424,4,20.0
150000384,4805635,2025-08-06 22:49:20.796,4,20.0
150000385,4805635,2025-09-03 22:49:20.932,4,20.0
150000386,4805635,2025-10-01 22:49:20.203,4,20.0
150000387,4805635,2025-10-29 22:49:20.396,4,20.0
150000388,4805635,2025-11-26 22:49:20.722,4,20.0
150000389,4805635,2025-12-24 22:49:20.886,4,20.0
150000390,4805635,2026-01-21 22:49:20.505,4,20.0
150000391,4805635,2026-02-18 22:49:20.638,4,20.0
150000392,4805635,2026-03-18 22:49:20.754,4,20.0
150000393,4805635,2026-04-15 22:49:20.724,4,20.0
150000394,4813694,2025-09-28 17:42:26.062,16,19.0
150000395,4813694,2025-10-26 17:42:26.918,16,19.0
150000396,4813694,2025-11-23 17:42:26.796,16,19.0
150000397,4058655,2025-09-29 16:54:20.550,8,20.0
150000398,4240174,2026-04-11 21:41:47.815,10,14.0
150000399,4861722,2026-01-31 21:29:01.719,6,15.5
150000400,4033659,2025-12-06 03:28:14.684,6,13.0
150000401,4844151,2025-10-31 12:34:31.726,10,16.0
150000402,4330776,2025-10-07 10:01:04.379,12,18.0
150000403,4330776,2025-11-04 10:01:04.130,12,18.0
150000404,4330776,2025-12-02 10:01:04.992,12,18.0
150000405,4330776,2025-12-30 10:01:04.799,12,18.0
150000406,4330776,2026-01-27 10:01:04.119,12,18.0
150000407,4330776,2026-02-24 10:01:04.110,12,18.0
150000408,4330776,2026-03-24 10:01:04.547,12,18.0
150000409,4420651,2025-05-18 02:13:40.112,8,12.5
150000410,4280746,2025-12-22 18:46:06.577,12,14.5
150000411,4280746,2026-01-19 18:46:06.795,10,14.5
150000412,4280746,2026-02-16 18:46:06.271,10,14.5
150000413,4280746,2026-03-16 18:46:06.796,10,14.5
150000414,4280746,2026-04-13 18:46:06.149,10,14.5
150000415,4069403,2025-12-01 07:03:55.028,6,19.5
150000416,4069403,2025-12-29 07:03:55.992,6,19.5
150000417,4221231,2025-10-13 20:42:57.637,8,19.5
150000418,4221231,2025-11-10 20:42:57.869,8,19.5
150000419,4221231,2025-12-08 20:42:57.008,8,19.5
150000420,4221231,2026-01-05 20:42:57.057,8,19.5
150000421,4957492,2025-12-06 09:49:17.763,8,15.0
150000422,4957492,2026-01-03 09:49:17.688,8,15.0
150000423,4957492,2026-01-31 09:49:17.801,8,15.0
150000424,4957492,2026-02-28 09:49:17.765,8,15.0
150000425,4957492,2026-03-28 09:49:17.392,8,15.0
150000426,4988712,2026-01-07 04:46:27.278,16,18.0
150000427,4594731,2026-02-16 03:49:21.017,12,14.5
150000428,4594731,2026-03-16 03:49:21.375,12,14.5
150000429,4594731,2026-04-13 03:49:21.792,12,14.5
150000430,4918938,2026-01-22 00:28:36.967,20,20.5
150000431,4918938,2026-02-19 00:28:36.163,20,20.5
150000432,4918938,2026-03-19 00:28:36.900,16,20.5
150000433,4918938,2026-04-16 00:28:36.025,16,20.5
150000434,4752787,2025-09-04 23:48:37.901,12,15.5
150000435,4752787,2025-10-02 23:48:37.545,12,15.5
150000436,4752787,2025-10-30 23:48:37.256,12,15.5
150000437,4329963,2025-09-01 05:16:09.401,8,10.5
150000438,4329963,2025-09-29 05:16:09.118,8,10.5
150000439,4222955,2025-11-02 13:48:25.962,6,13.5
150000440,4222955,2025-11-30 13:48:25.925,6,13.5
150000441,4222955,2025-12-28 13:48:25.058,8,13.5
150000442,4222955,2026-01-25 13:48:25.188,8,13.5
150000443,4222955,2026-02-22 13:48:25.354,10,13.5
150000444,4222955,2026-03-22 13:48:25.545,10,13.5
150000445,4687277,2025-06-28 23:19:11.519,10,10.0
150000446,4687277,2025-07-26 23:19:11.330,10,10.0
150000447,4687277,2025-08-23 23:19:11.871,10,10.0
150000448,4687277,2025-09-20 23:19:11.599,8,10.0
150000449,4687277,2025-10-18 23:19:11.511,8,10.0
150000450,4687277,2025-11-15 23:19:11.152,8,10.0
150000451,4687277,2025-12-13 23:19:11.353,8,10.0
150000452,4687277,2026-01-10 23:19:11.911,8,10.0
150000453,4687277,2026-02-07 23:19:11.405,6,10.0
150000454,4687277,2026-03-07 23:19:11.881,6,10.0
150000455,4687277,2026-04-04 23:19:11.368,6,10.0
150000456,4523481,2025-11-17 02:25:32.269,8,19.5
150000457,4414850,2025-09-22 20:46:37.445,6,15.0
150000458,4927657,2025-12-02 07:59:14.080,10,17.5
150000459,4927657,2025-12-30 07:59:14.380,12,17.5
150000460,4958972,2026-01-06 13:58:57.421,6,10.0
150000461,4958972,2026-02-03 13:58:57.166,6,10.0
150000462,4958972,2026-03-03 13:58:57.191,8,10.0
150000463,4674079,2025-06-28 10:16:16.781,6,26.5
150000464,4674079,2025-07-26 10:16:16.953,6,26.5
150000465,4674079,2025-08-23 10:16:16.544,6,26.5
150000466,4674079,2025-09-20 10:16:16.549,6,26.5
150000467,4674079,2025-10-18 10:16:16.839,6,26.5
150000468,4674079,2025-11-15 10:16:16.839,6,26.5
150000469,4481141,2025-08-21 01:11:46.815,10,17.0
150000470,4481141,2025-09-18 01:11:46.401,10,17.0
150000471,4481141,2025-10-16 01:11:46.894,10,17.0
150000472,4481141,2025-11-13 01:11:46.142,10,17.0
150000473,4481141,2025-12-11 01:11:46.326,8,17.0
150000474,4481141,2026-01-08 01:11:46.860,8,17.0
150000475,4481141,2026-02-05 01:11:46.633,8,17.0
150000476,4481141,2026-03-05 01:11:46.302,8,17.0
150000477,4481141,2026-04-02 01:11:46.216,8,17.0
150000478,4149811,2025-10-06 11:31:08.282,12,17.0
150000479,4277746,2025-08-14 07:48:34.343,10,20.5
